job_id,OrderNo,OrderPos,Orderstate,WorkPlaceNo,Start,End,LatestStartDate,Allowed,DaysLate,RecordType
0093153-3,0093153,3,5,000-0000,2025-11-13 07:00:00,2025-11-13 07:00:00,2025-05-07 10:25:00,2025-05-09 10:25:00,188,60
0179761-3,0179761,3,5,000-0002,2025-11-13 07:00:00,2025-12-03 14:00:00,2025-11-05 07:00:00,2025-11-07 07:00:00,6,60
0186703-8,0186703,8,5,000-0002,2025-11-13 07:00:00,2026-01-06 14:00:00,2025-10-20 12:55:00,2025-10-22 12:55:00,22,60
0191809-3,0191809,3,5,000-0002,2025-11-13 07:00:00,2025-11-26 14:00:00,2025-10-27 11:54:00,2025-10-29 11:54:00,15,60
ZR250666-001-2,ZR250666-001,2,3,000-0002,2025-11-13 07:00:00,2025-11-26 14:00:00,2025-11-05 11:05:00,2025-11-07 11:05:00,6,60
ZR250607-001-2,ZR250607-001,2,3,000-0002,2025-11-13 07:00:00,2025-11-26 14:00:00,2025-11-05 10:25:00,2025-11-07 10:25:00,6,60
0176412-3,0176412,3,3,000-0002,2025-11-13 07:00:00,2025-12-03 14:00:00,2025-10-30 07:00:00,2025-11-01 07:00:00,12,60
ZZ250034-005-3,ZZ250034-005,3,3,000-0002,2025-11-13 07:00:00,2025-11-26 14:00:00,2025-10-29 07:00:00,2025-10-31 07:00:00,13,60
0236382-7,0236382,7,4,000-0002,2025-11-13 07:00:00,2025-12-10 14:00:00,2025-10-08 08:20:00,2025-10-10 08:20:00,34,60
ZZ250034-002-4,ZZ250034-002,4,3,000-0002,2025-11-14 07:00:00,2025-11-27 14:00:00,2025-10-20 13:30:00,2025-10-22 13:30:00,23,60
ZR250565-001-3,ZR250565-001,3,3,000-0002,2025-11-19 10:20:00,2025-12-10 12:00:00,2025-11-11 14:26:00,2025-11-13 14:26:00,6,60
PU250364-001-4,PU250364-001,4,3,000-0002,2025-11-24 07:00:00,2025-11-28 14:00:00,2025-11-17 08:40:00,2025-11-19 08:40:00,5,60
ZZ250036-001-11,ZZ250036-001,11,5,000-0002,2025-12-17 13:45:00,2026-01-27 13:45:00,2025-10-27 11:55:00,2025-10-29 11:55:00,50,60
0203883-3,0203883,3,3,000-0002,2026-01-12 10:15:00,2026-02-02 11:55:00,2025-10-08 13:35:00,2025-10-10 13:35:00,94,60
0215425-3,0215425,3,3,000-0002,2026-01-14 10:15:00,2026-02-04 10:15:00,2025-10-14 07:00:00,2025-10-16 07:00:00,91,60
ZR250500-M-001-5,ZR250500-M-001,5,3,000-0002,2026-01-28 07:50:00,2026-02-11 07:50:00,2026-01-05 10:45:00,2026-01-07 10:45:00,21,60
0215427-3,0215427,3,3,000-0002,2026-02-27 10:15:00,2026-03-20 10:15:00,2025-10-14 07:00:00,2025-10-16 07:00:00,135,60
ZR250460-001-6,ZR250460-001,6,3,000-0002,2026-03-05 10:45:00,2026-03-19 10:45:00,2025-11-28 11:53:00,2025-11-30 11:53:00,95,60
ZR250460-002-6,ZR250460-002,6,3,000-0002,2026-03-05 10:45:00,2026-03-19 10:45:00,2025-11-28 11:43:00,2025-11-30 11:43:00,95,60
ZR250536-001-5,ZR250536-001,5,3,000-0002,2026-03-10 07:00:00,2026-03-25 10:00:00,2025-12-17 07:30:00,2025-12-19 07:30:00,81,60
0121114-2,0121114,2,5,000-0003,2025-11-13 07:00:00,2025-11-19 13:47:00,2025-08-27 07:00:00,2025-08-29 07:00:00,76,60
0074106-6,0074106,6,3,000-0003,2025-11-13 07:00:00,2025-11-19 14:00:00,2025-10-02 11:31:00,2025-10-04 11:31:00,40,60
0029979-6,0029979,6,3,000-0003,2025-11-13 07:00:00,2025-11-19 14:00:00,2025-05-06 07:00:00,2025-05-08 07:00:00,189,60
0110984-6,0110984,6,3,000-0003,2025-12-08 12:17:00,2025-12-15 12:17:00,2025-11-14 10:01:00,2025-11-16 10:01:00,23,60
PU250364-001-11,PU250364-001,11,3,413-01,2025-11-13 06:00:00,2025-11-13 07:00:00,2025-11-10 09:35:00,2025-11-12 09:35:00,1,60
0222031-2,0222031,2,3,413-01,2025-11-14 06:00:00,2025-11-14 06:30:00,2025-11-05 10:05:00,2025-11-07 10:05:00,7,60
PU250054-001-18,PU250054-001,18,3,413-01,2025-11-14 06:00:00,2025-11-14 06:30:00,2025-09-09 10:15:00,2025-09-11 10:15:00,64,60
PU250364-001-2,PU250364-001,2,3,413-01,2025-12-02 06:00:00,2025-12-02 06:30:00,2025-11-25 10:05:00,2025-11-27 10:05:00,5,60
PU250054-001-5,PU250054-001,5,3,413-01,2025-12-08 06:00:00,2025-12-08 07:00:00,2025-09-25 09:35:00,2025-09-27 09:35:00,72,60
0257636-2,0257636,2,3,413-01,2026-05-19 08:31:00,2026-05-19 09:01:00,2025-11-27 10:05:00,2025-11-29 10:05:00,171,60
FA061048-1,FA061048,1,3,418-01,2025-11-13 10:00:00,2025-11-14 11:00:00,2025-03-10 08:00:00,2025-03-12 08:00:00,247,60
0250128-6,0250128,6,3,418-01,2025-11-14 06:00:00,2025-11-14 10:31:00,2025-11-10 08:25:00,2025-11-12 08:25:00,2,60
V225061-002-10,V225061-002,10,3,418-01,2025-11-14 06:00:00,2025-11-14 11:00:00,2025-11-07 11:35:00,2025-11-09 11:35:00,5,60
0146308-2,0146308,2,3,418-01,2025-11-19 06:00:00,2025-11-19 11:20:00,2025-10-16 10:49:00,2025-10-18 10:49:00,32,60
0135091-2,0135091,2,3,418-01,2025-11-19 06:00:00,2025-11-19 07:00:00,2025-10-15 06:01:00,2025-10-17 06:01:00,33,60
0246224-1,0246224,1,3,418-01,2025-12-04 10:25:00,2025-12-05 08:55:00,2025-11-18 09:19:00,2025-11-20 09:19:00,15,60
0174606-3,0174606,3,3,418-01,2025-12-18 06:00:00,2025-12-18 07:00:00,2025-11-07 06:46:00,2025-11-09 06:46:00,39,60
0164595-2,0164595,2,3,418-01,2025-12-19 06:00:00,2025-12-19 07:00:00,2025-11-25 09:34:00,2025-11-27 09:34:00,22,60
0214799-1,0214799,1,3,418-01,2025-12-19 11:33:00,2025-12-22 07:03:00,2025-10-07 10:20:00,2025-10-09 10:20:00,72,60
0167157-11,0167157,11,3,418-01,2026-01-12 11:05:00,2026-01-12 11:35:00,2025-10-22 07:15:00,2025-10-24 07:15:00,81,60
0230496-1,0230496,1,3,418-01,2026-01-13 06:00:00,2026-01-13 08:50:00,2025-10-30 07:49:00,2025-11-01 07:49:00,73,60
0134907-2,0134907,2,3,418-01,2026-05-06 06:00:00,2026-05-06 07:00:00,2025-11-13 07:30:00,2025-11-15 07:30:00,172,60
0219587-3,0219587,3,3,418-01,2026-05-22 06:00:00,2026-05-22 07:00:00,2026-01-15 07:30:00,2026-01-17 07:30:00,125,60
