OrderNo,SupposedDeliveryDate,DeliveryAfterScheduling,DaysLate
0017705,2025-11-10 06:30:00,2025-12-17 09:30:00,38
0019151,2025-11-05 12:37:00,2025-12-04 13:46:00,30
0029844,2025-11-07 12:45:00,2025-11-27 19:30:00,21
0029979,2025-05-13 09:26:00,2025-11-20 14:00:00,192
0031492,2025-12-01 13:11:00,2025-12-05 15:57:00,5
0031549,2025-12-19 14:35:00,2026-04-16 18:21:00,119
0036526,2025-12-15 08:45:00,2025-12-12 21:44:00,0
0038224,2025-11-18 10:49:00,2025-11-17 05:42:00,0
0041055,2025-10-13 09:26:00,2026-02-09 18:12:00,120
0042864,2025-11-17 23:45:00,2025-12-03 15:55:00,16
0042871,2025-10-07 10:31:00,2026-01-07 17:07:00,93
0043077,2025-09-23 12:35:00,2026-01-06 11:56:00,105
0045492,2026-03-10 11:27:00,2026-03-04 10:02:00,0
0058964,2025-10-10 14:45:00,2026-02-09 19:42:00,123
0058965,2025-12-09 09:56:00,2026-04-02 18:56:00,115
0061186,2025-08-11 07:05:00,2025-11-13 15:25:00,95
0063319,2025-04-04 00:00:00,2025-11-14 09:15:00,225
0068959,2025-11-27 09:52:00,2025-11-24 16:40:00,0
0074098,2025-10-24 10:37:00,2025-12-16 18:18:00,54
0074099,2026-03-12 11:31:00,2026-02-09 11:32:00,0
0074106,2025-10-10 11:31:00,2025-11-20 14:00:00,42
0074732,2025-10-10 20:12:00,2026-04-21 12:01:00,193
0077170,2026-01-09 11:26:00,2026-04-02 23:26:00,84
0077171,2026-01-30 13:57:00,2026-03-04 13:02:00,33
0077172,2026-02-17 08:44:00,2026-04-20 12:51:00,63
0077781,2025-10-31 07:53:00,2025-11-24 21:32:00,25
0077783,2025-10-31 07:53:00,2025-11-25 04:45:00,25
0077907,2025-10-27 14:27:00,2025-12-15 16:18:00,50
0083423,2025-04-17 14:01:00,2025-11-14 06:11:00,211
0085252,2025-11-20 13:11:00,2025-11-27 14:10:00,8
0085674,2025-11-13 06:40:00,2025-12-16 16:48:00,34
0088448,2025-10-30 09:45:00,2025-12-16 11:17:00,48
0092809,2025-12-05 10:43:00,2025-11-21 13:12:00,0
0093153,2025-05-15 09:55:00,2025-11-14 13:30:00,184
0093235,2025-11-17 14:47:00,2025-11-17 10:35:00,0
0094318,2025-10-02 07:50:00,2025-12-15 12:58:00,75
0094379,2025-10-30 09:45:00,2026-01-08 08:19:00,70
0094380,2025-10-30 09:45:00,2025-11-14 07:21:00,15
0094382,2025-10-30 09:45:00,2025-12-08 23:11:00,40
0094385,2025-10-02 07:50:00,2025-12-15 15:18:00,75
0094477,2025-10-02 07:50:00,2026-04-28 07:48:00,208
0095567,2025-10-31 07:39:00,2026-04-20 11:21:00,172
0096674,2025-10-09 12:39:00,2026-01-06 12:16:00,89
0096887,2025-11-05 12:37:00,2026-01-13 13:30:00,70
0097491,2025-12-05 10:43:00,2026-06-18 13:35:00,196
0097505,2025-10-02 10:46:00,2026-05-29 18:34:00,240
0097510,2025-10-07 10:31:00,2025-12-08 16:41:00,63
0097520,2025-10-17 13:59:00,2026-01-09 11:17:00,84
0097988,2025-12-03 08:10:00,2025-11-19 15:47:00,0
0099783,2025-09-19 12:00:00,2025-12-16 09:58:00,88
0099841,2025-10-16 12:00:00,2025-12-17 13:56:00,63
0099845,2025-10-16 12:00:00,2025-11-18 21:32:00,34
0101530,2026-01-27 18:37:00,2026-03-04 17:32:00,36
0101548,2025-10-30 07:23:00,2026-01-06 09:20:00,69
0103673,2025-10-10 11:20:00,2025-12-18 13:06:00,70
0103740,2025-10-10 11:20:00,2026-01-13 11:01:00,95
0104396,2025-06-27 00:01:00,2025-11-17 16:00:00,144
0104397,2025-06-27 00:01:00,2026-01-20 10:41:00,208
0104398,2025-06-27 00:01:00,2025-11-14 16:00:00,141
0104968,2025-05-21 09:20:00,2026-01-20 12:31:00,245
0106025,2025-10-16 13:00:00,2026-01-07 19:21:00,84
0106026,2025-12-01 20:00:00,2025-11-27 10:30:00,0
0106029,2025-12-05 10:51:00,2025-12-02 10:30:00,0
0106031,2025-12-05 12:53:00,2025-11-14 15:25:00,0
0109076,2026-04-09 11:27:00,2026-04-09 12:09:00,1
0110207,2026-01-02 12:48:00,2025-12-16 13:48:00,0
0110209,2026-02-17 12:45:00,2026-02-09 10:02:00,0
0110242,2025-11-26 10:33:00,2026-01-12 13:30:00,48
0110976,2026-03-25 17:19:00,2026-04-21 10:31:00,27
0110984,2025-11-21 10:01:00,2025-12-16 14:00:00,26
0111571,2025-10-10 09:26:00,2026-02-10 16:33:00,124
0111692,2025-12-12 13:41:00,2025-11-25 19:26:00,0
0114752,2025-09-02 07:28:00,2025-12-11 12:45:00,101
0114763,2025-11-05 12:43:00,2025-12-10 11:12:00,35
0114815,2025-11-10 07:13:00,2025-12-04 19:01:00,25
0114816,2025-11-10 07:13:00,2026-04-16 16:51:00,158
0114823,2025-11-10 07:13:00,2025-12-05 11:40:00,26
0114825,2025-11-06 14:08:00,2026-04-22 10:16:00,167
0114830,2025-11-06 14:08:00,2025-11-25 15:43:00,20
0119569,2025-12-10 07:29:00,2025-12-04 11:30:00,0
0120870,2025-12-09 07:15:00,2025-11-27 12:00:00,0
0120871,2026-01-08 13:45:00,2025-12-02 20:34:00,0
0120875,2026-03-05 14:09:00,2026-01-06 23:20:00,0
