job_id,OrderNo,OrderPos,Orderstate,ItemNo,SortPos,WorkPlaceNo,Start,End,Duration,LatestStartDate,LatestStartDateRef,StartsBeforeLSD,WithinGraceDays,PriorityGroup,IsUnlimitedMachine,IsOutsourcing,OutsourcingDelivery,BufferIndustrial,BufferReal,ReasonSelected,DurationReal,RecordType,IdleBeforeReal,IdleBefore
0093153-3,0093153,3,5,k.D.,999,000-0000,2025-11-07 09:20:00,2025-11-07 09:20:00,0,2025-05-15 03:25:00,2025-05-07 10:25:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0191809-3,0191809,3,5,k.D.,0,000-0002,2025-11-07 09:20:00,2025-11-21 09:20:00,7000,2025-11-08 06:39:00,2025-10-27 11:54:00,True,True,2,True,False,,0,0,Imminent deadline (<1 day) | Unlimited parallel window,4200,60,0,0
ZZ250034-005-3,ZZ250034-005,3,3,k.D.,0,000-0002,2025-11-07 09:20:00,2025-11-21 09:20:00,7000,2025-11-10 02:00:00,2025-10-29 07:00:00,True,True,2,True,False,,0,0,Upcoming deadline (<3 days) | Unlimited parallel window,4200,60,0,0
0176412-3,0176412,3,3,k.D.,0,000-0002,2025-11-07 09:20:00,2025-11-28 09:20:00,10500,2025-11-15 22:15:00,2025-10-30 07:00:00,True,True,2,True,False,,0,0,Has deadline on 15-11-2025 22:15 | Unlimited parallel window,6300,60,0,0
ZR250607-001-2,ZR250607-001,2,3,k.D.,0,000-0002,2025-11-07 09:20:00,2025-11-21 09:20:00,7000,2025-11-17 05:25:00,2025-11-05 10:25:00,True,True,2,True,False,,0,0,Has deadline on 17-11-2025 05:25 | Unlimited parallel window,4200,60,0,0
0179761-3,0179761,3,5,k.D.,0,000-0002,2025-11-07 09:20:00,2025-11-28 09:20:00,10500,2025-11-21 22:15:00,2025-11-05 07:00:00,True,True,2,True,False,,0,0,Has deadline on 21-11-2025 22:15 | Unlimited parallel window,6300,60,0,0
0204372-3,0204372,3,3,k.D.,0,000-0002,2025-11-07 09:20:00,2025-11-28 09:20:00,10500,2025-11-29 21:25:00,2025-11-12 13:55:00,True,True,2,True,False,,0,0,Has deadline on 29-11-2025 21:25 | Unlimited parallel window,6300,60,0,0
0176400-8,0176400,8,3,k.D.,0,000-0002,2025-11-07 09:20:00,2025-12-19 09:20:00,21000,2025-11-29 20:20:00,2025-10-22 11:15:00,True,True,2,True,False,,0,0,Has deadline on 29-11-2025 20:20 | Unlimited parallel window,12600,60,0,0
0208693-3,0208693,3,3,k.D.,0,000-0002,2025-11-07 09:20:00,2025-11-21 09:20:00,7000,2025-11-30 04:17:00,2025-11-18 10:45:00,True,True,2,True,False,,0,0,Has deadline on 30-11-2025 04:17 | Unlimited parallel window,4200,60,0,0
0206681-3,0206681,3,3,k.D.,0,000-0002,2025-11-07 09:20:00,2025-12-19 09:20:00,21000,2025-12-10 13:15:00,2025-11-07 07:00:00,True,True,2,True,False,,0,0,Has deadline on 10-12-2025 13:15 | Unlimited parallel window,12600,60,0,0
0220056-3,0220056,3,3,k.D.,0,000-0002,2025-11-07 09:20:00,2025-11-28 09:20:00,10500,2025-12-12 20:04:00,2025-11-25 12:49:00,True,True,2,True,False,,0,0,Has deadline on 12-12-2025 20:04 | Unlimited parallel window,6300,60,0,0
0186706-3,0186706,3,5,k.D.,0,000-0002,2025-11-07 09:20:00,2025-11-28 09:20:00,10500,2025-12-14 19:40:00,2025-11-27 11:55:00,True,True,2,True,False,,0,0,Has deadline on 14-12-2025 19:40 | Unlimited parallel window,6300,60,0,0
0186703-8,0186703,8,3,k.D.,0,000-0002,2025-11-07 09:20:00,2025-12-19 09:20:00,21000,2025-12-26 13:37:00,2025-10-30 11:40:00,True,True,2,True,False,,0,0,Has deadline on 26-12-2025 13:37 | Unlimited parallel window,12600,60,0,0
0191807-10,0191807,10,3,k.D.,0,000-0002,2025-11-07 09:20:00,2025-12-19 09:20:00,21000,2025-12-28 15:05:00,2025-11-11 07:00:00,True,True,2,True,False,,0,0,Has deadline on 28-12-2025 15:05 | Unlimited parallel window,12600,60,0,0
0209662-3,0209662,3,3,k.D.,0,000-0002,2025-11-07 09:20:00,2025-11-21 09:20:00,7000,2026-01-09 04:15:00,2025-12-15 10:45:00,True,True,2,True,False,,0,0,Has deadline on 09-01-2026 04:15 | Unlimited parallel window,4200,60,0,0
0243309-8,0243309,8,3,k.D.,0,000-0002,2025-11-07 09:20:00,2025-12-19 09:20:00,21000,2026-01-09 15:15:00,2025-11-19 11:30:00,True,True,2,True,False,,0,0,Has deadline on 09-01-2026 15:15 | Unlimited parallel window,12600,60,0,0
0250611-3,0250611,3,3,k.D.,0,000-0002,2025-11-07 09:20:00,2025-11-28 09:20:00,10500,2026-02-07 21:25:00,2026-01-21 13:55:00,True,True,2,True,False,,0,0,Has deadline on 07-02-2026 21:25 | Unlimited parallel window,6300,60,0,0
0236382-7,0236382,7,4,k.D.,0,000-0002,2025-11-07 09:20:00,2025-12-05 09:20:00,14000,2025-10-31 05:20:00,2025-10-08 08:20:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,8400,60,0,0
ZR210563-001-2,ZR210563-001,2,3,k.D.,0,000-0002,2025-11-07 09:20:00,2025-11-21 09:20:00,7000,,,,,2,True,False,,0,0,No deadline (priority/fit) | Unlimited parallel window,4200,60,0,0
0251688-4,0251688,4,3,k.D.,0,000-0002,2025-11-10 08:40:00,2025-11-24 08:40:00,7000,2025-11-29 11:13:00,2025-11-18 08:28:00,True,True,2,True,False,,0,0,Has deadline on 29-11-2025 11:13 | Unlimited parallel window,4200,60,0,0
ZR250617-001-3,ZR250617-001,3,3,k.D.,0,000-0002,2025-11-10 10:30:00,2025-12-22 10:30:00,21000,2026-01-19 02:41:00,2025-12-03 10:55:00,True,True,2,True,False,,0,0,Has deadline on 19-01-2026 02:41 | Unlimited parallel window,12600,60,0,0
ZZ250034-002-4,ZZ250034-002,4,3,k.D.,0,000-0002,2025-11-10 13:50:00,2025-11-24 13:50:00,7000,2025-11-02 04:00:00,2025-10-20 13:30:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,4200,60,0,0
0249208-3,0249208,3,3,k.D.,0,000-0002,2025-11-11 07:10:00,2025-11-25 07:10:00,7000,2025-12-04 22:30:00,2025-11-21 10:45:00,True,True,2,True,False,,0,0,Has deadline on 04-12-2025 22:30 | Unlimited parallel window,4200,60,0,0
0244872-3,0244872,3,3,k.D.,0,000-0002,2025-11-11 09:20:00,2025-11-25 09:20:00,7000,2026-01-06 05:10:00,2025-12-12 10:55:00,True,True,2,True,False,,0,0,Has deadline on 06-01-2026 05:10 | Unlimited parallel window,4200,60,0,0
ZR250565-001-3,ZR250565-001,3,3,k.D.,0,000-0002,2025-11-13 13:40:00,2025-12-05 08:20:00,10667,2025-11-28 22:26:00,2025-11-11 14:26:00,True,True,2,True,False,,0,0,Has deadline on 28-11-2025 22:26 | Unlimited parallel window,6400,60,0,0
PU250364-001-4,PU250364-001,4,3,k.D.,0,000-0002,2025-11-14 07:00:00,2025-11-20 14:00:00,3500,2025-11-24 03:20:00,2025-11-17 08:40:00,True,True,2,True,False,,0,0,Has deadline on 24-11-2025 03:20 | Unlimited parallel window,2100,60,0,0
ZR250538-001-12,ZR250538-001,12,3,k.D.,0,000-0002,2025-11-21 07:40:00,2025-12-05 07:40:00,7000,2025-11-30 04:32:00,2025-11-18 10:45:00,True,True,2,True,False,,0,0,Has deadline on 30-11-2025 04:32 | Unlimited parallel window,4200,60,0,0
